Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2025-08-31,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 8611 | 2nd Prize 0563 | 3rd Prize 3404,8611,0563,3404,3710 9268 9892 7432 0655 9586 8980 4280 0725 2602,8026 8279 1667 5260 1126 3491 8929 6913 7385 2601,magnum
2025-08-31,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 7469 | 2nd Prize 2580 | 3rd Prize 9484,7469,2580,9484,7423 9694 7934 4039 2723 1659 9858 6380 4249 8792,8451 2817 7811 6046 3277 5262 1382 3391 1544 3599,damacai
2025-08-31,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 1256 Zodiac | 2nd Prize 2566 | 3rd Prize 3900,1256,2566,3900,6250 4078 4247 1875 0834 6663 2866 4980 5016 4322,9490 3612 9627 6496 8643 8161 7737 9282 8119 6924,toto
2025-08-31,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 26367 | 2nd 75011 | 3rd 15022 | 4th 6367 | 5th 367 | 6th 67 | 6D: 1st 211565 | 2nd 21156* or *11565 | 3rd 2115** or **1565 | 4th 211*** or ***565 | 5th 21**** or ****65,2636,7501,1502,,,toto
2025-08-31,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 157469 RAT | 2nd Prize 822580 GOAT | 3rd Prize 259484 RABBIT,1574,8225,2594,,,damacai
2025-08-31,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 04 06 07 12 24 30 32 35 | Bonus: 23 29,,,,,,magnum
2025-08-31,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 7057 | 2nd Prize 3257 | 3rd Prize 4907,7057,3257,4907,0744 0781 1468 2001 3575 3659 4070 4322 6440 8124,0263 0316 0894 1107 1715 2878 3479 4260 5808 9197,singapore
2025-08-31,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 2778 | 2nd Prize 2563 | 3rd Prize 2054,2778,2563,2054,6117 7362 4426 5320 2165 1154 4405 6014 5701 6665,6716 3572 6420 9192 2772 0052 9446 2523 1390 7577,sandakan
2025-08-31,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 2434 | 2nd Prize 1447 | 3rd Prize 6192,2434,1447,6192,2531 8204 8754 6797 1216 6534 8585 9990 3179 5614,6758 7712 6750 0195 1028 8662 3906 0348 8310 8115,cashsweep
2025-08-31,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 3098 | 2nd Prize 9326 | 3rd Prize 6252,3098,9326,6252,0766 7073 3602 9838 1393 9857 9602 2092 1658 8032,0750 9598 5409 6838 1459 5421 6178 2985 7066 6667,gdlotto
2025-08-31,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 1454 | 2nd Prize 9099 | 3rd Prize 5923,1454,9099,5923,8583 0895 7221 1336 5539 8983 2420 4293 8061 2579,5264 4090 0794 9117 7420 8996 8325 9552 8698 5968,perdana
2025-08-31,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 5246 | 2nd Prize 1821 | 3rd Prize 1747,5246,1821,1747,8647 8474 1934 9305 9818 7093 7852 9045 6580 1151,7731 1191 7176 1931 8010 8248 9484 3250 3367 0287,harihari
2025-09-01,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 3 4 8 13 14 17 + 20,,,,,,singapore
2025-09-01,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 6075 | 2nd Prize 5108 | 3rd Prize 8513,6075,5108,8513,3670 6087 6150 3816 7518 7311 7070 8712 9784 1813,4352 6991 2175 1665 2786 1562 3498 3457 9506 1062,gdlotto
2025-09-01,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 8954 | 2nd Prize 7549 | 3rd Prize 5524,8954,7549,5524,4744 3932 2300 1335 1749 7067 5078 3541 6142 8671,0708 7099 4222 6114 3487 5254 7325 3011 5304 1989,perdana
2025-09-01,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 9214 | 2nd Prize 3292 | 3rd Prize 0350,9214,3292,0350,3130 3724 3849 4291 3437 1629 8015 8588 1447 4526,8024 7358 9435 8638 0320 7100 1711 4912 4980 1342,harihari
2025-09-02,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 7622 | 2nd Prize 0682 | 3rd Prize 8072,7622,0682,8072,8943 2904 4853 5589 4353 5079 4328 9674 4293 7250,9306 3144 1645 9870 9478 1691 5772 8909 3642 5020,gdlotto
2025-09-02,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 6292 | 2nd Prize 3643 | 3rd Prize 9198,6292,3643,9198,0036 5513 1934 7165 6788 9022 9502 2002 9089 8044,9468 8995 1109 0366 5841 9462 2600 1066 0886 4661,perdana
2025-09-02,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 4180 | 2nd Prize 3631 | 3rd Prize 5178,4180,3631,5178,4920 4396 9911 2257 9209 8066 2574 4431 9517 4309,8902 6585 4999 1390 9977 2361 5630 9632 8579 1195,harihari
2025-09-03,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 3317 | 2nd Prize 7706 | 3rd Prize 2224,3317,7706,2224,1682 3042 5417 3602 9979 5120 6468 9316 6796 8565,0737 5355 5555 5065 4103 0789 2664 1368 4516 7495,magnum
2025-09-03,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 3237 | 2nd Prize 9980 | 3rd Prize 1799,3237,9980,1799,9865 6455 2813 0314 7649 4592 2704 3377 3528 2464,5578 7666 5106 4479 2933 0343 6113 5234 6419 3539,damacai
2025-09-03,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 8661 Zodiac | 2nd Prize 3934 | 3rd Prize 0105,8661,3934,0105,1285 5449 0184 4522 3580 3879 8634 0595 7646 4320,6115 1469 5226 6184 5060 1704 7173 3356 0919 7524,toto
2025-09-03,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 69624 | 2nd 71449 | 3rd 85731 | 4th 9624 | 5th 624 | 6th 24 | 6D: 1st 738613 | 2nd 73861* or *38613 | 3rd 7386** or **8613 | 4th 738*** or ***613 | 5th 73**** or ****13,6962,7144,8573,,,toto
2025-09-03,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 983237 OX | 2nd Prize 859980 TIGER | 3rd Prize 541799 MONKEY,9832,8599,5417,,,damacai
2025-09-03,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 06 07 10 16 21 23 24 34 | Bonus: 20 25,,,,,,magnum
2025-09-03,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 9999 | 2nd Prize 0419 | 3rd Prize 0801,9999,0419,0801,0988 1713 1937 3432 3581 4200 4784 7311 8430 8743,1382 2456 4820 5083 5096 5631 5941 6510 7064 8567,singapore
2025-09-03,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 0044 | 2nd Prize 5872 | 3rd Prize 7275,0044,5872,7275,8918 6628 4651 7049 6547 4103 3320 8012 4954 2509,7151 3200 8139 3928 1848 9152 1422 4080 3172 5567,sandakan
2025-09-03,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 9193 | 2nd Prize 4090 | 3rd Prize 0001,9193,4090,0001,5584 5006 1179 3423 7443 9404 8487 3163 5166 1711,9173 1961 4977 9281 5023 3410 2276 7597 0506 6678,cashsweep
2025-09-03,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 2653 | 2nd Prize 2816 | 3rd Prize 7500,2653,2816,7500,6896 7028 4568 7515 0482 1989 3637 4187 9275 2574,1412 0817 0729 9061 5948 5766 5950 7430 8055 8921,gdlotto
2025-09-03,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 0462 | 2nd Prize 7312 | 3rd Prize 9975,0462,7312,9975,1692 9865 0066 2989 9624 4247 0418 4936 3400 8733,9557 3354 0593 1833 8663 1019 0652 8167 6965 1222,perdana
2025-09-03,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 2645 | 2nd Prize 5061 | 3rd Prize 2827,2645,5061,2827,8510 3973 9505 2270 2932 4046 5344 1662 3201 1769,1640 9527 2048 6210 5094 1651 6648 5493 9064 5647,harihari
2025-09-04,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 8 12 21 38 40 43 + 25,,,,,,singapore
2025-09-04,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 8263 | 2nd Prize 8646 | 3rd Prize 3057,8263,8646,3057,4350 3628 7418 3697 2158 4388 0137 9843 2692 3807,8905 7496 5951 1966 3248 7004 9805 5059 4971 3296,gdlotto
2025-09-04,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 6617 | 2nd Prize 4656 | 3rd Prize 9788,6617,4656,9788,0529 6431 5401 4294 7991 2189 0017 5258 2407 0988,8892 8853 1457 4975 3659 1424 3533 7113 8855 0289,perdana
2025-09-04,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 7945 | 2nd Prize 9482 | 3rd Prize 4763,7945,9482,4763,3016 6168 8002 3029 4901 9975 2242 4168 1169 6246,5408 2208 8299 4097 1754 9404 4102 8038 3331 0953,harihari
2025-09-05,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 0104 | 2nd Prize 4564 | 3rd Prize 5822,0104,4564,5822,7606 3797 4458 5908 4299 9330 0871 7198 4757 4663,5487 3142 0855 5415 0528 4709 3904 1868 2436 5917,gdlotto
2025-09-05,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 2795 | 2nd Prize 9186 | 3rd Prize 2135,2795,9186,2135,7039 4097 8682 2518 5944 7054 9901 6646 8936 0284,7022 2990 0420 0894 5113 1428 5510 9469 3578 6155,perdana
2025-09-05,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 5404 | 2nd Prize 6597 | 3rd Prize 3206,5404,6597,3206,6537 6809 2480 2933 1235 4270 0937 7064 2698 3215,0103 7718 7245 9051 6895 9853 3885 2230 3057 5566,harihari
2025-09-06,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 1564 | 2nd Prize 4795 | 3rd Prize 5899,1564,4795,5899,0476 8659 1426 3051 3699 6234 2351 9107 6518 5200,0980 8270 5892 9849 6204 2659 7322 6061 3481 3586,magnum
2025-09-06,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 0579 | 2nd Prize 5258 | 3rd Prize 7115,0579,5258,7115,4311 4126 3658 1207 5073 7615 0999 4465 2780 5057,5405 2067 5986 8690 6381 9598 2281 7102 1772 9387,damacai
2025-09-06,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 4741 Zodiac | 2nd Prize 4055 | 3rd Prize 5697,4741,4055,5697,3154 3262 4791 9324 6067 3510 9067 6045 2249 8715,6045 4735 6177 5681 7991 8227 4963 1210 4300 7995,toto
2025-09-06,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 90219 | 2nd 70555 | 3rd 60564 | 4th 0219 | 5th 219 | 6th 19 | 6D: 1st 483304 | 2nd 48330* or *83304 | 3rd 4833** or **3304 | 4th 483*** or ***304 | 5th 48**** or ****04,9021,7055,6056,,,toto
2025-09-06,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 640579 SNAKE | 2nd Prize 155258 TIGER | 3rd Prize 917115 ROOSTER,6405,1552,9171,,,damacai
2025-09-06,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 03 06 12 22 25 31 32 36 | Bonus: 18 23,,,,,,magnum
2025-09-06,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 3136 | 2nd Prize 4463 | 3rd Prize 8242,3136,4463,8242,0075 0234 1743 1955 2262 4771 6318 8185 9645 9900,0640 0915 1857 3501 5458 6917 7007 9214 9381 9954,singapore
2025-09-06,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 3130 | 2nd Prize 8693 | 3rd Prize 1064,3130,8693,1064,5684 7801 8413 2081 3399 6251 7916 6140 1069 5498,5798 2209 4106 1331 5929 1282 5026 0409 3396 2235,sandakan
2025-09-06,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 6917 | 2nd Prize 4844 | 3rd Prize 9855,6917,4844,9855,0239 4189 8850 1347 1597 0900 9063 9331 2447 4897,7387 4012 5123 5394 7377 2341 9928 5859 6835 3802,cashsweep
2025-09-06,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 5557 | 2nd Prize 4094 | 3rd Prize 8094,5557,4094,8094,6800 3201 4974 5528 2032 6654 3501 0718 4711 0838,2933 9071 1057 2205 4737 2652 1930 0378 7706 8030,gdlotto
2025-09-06,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 3217 | 2nd Prize 3019 | 3rd Prize 5285,3217,3019,5285,0701 9025 5405 6961 6740 3783 9073 6849 4898 2379,3298 1188 3183 6545 4599 5732 9669 7525 0882 8314,perdana
2025-09-06,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 1647 | 2nd Prize 2161 | 3rd Prize 8921,1647,2161,8921,1441 0890 9720 9045 1769 7672 8720 5284 8227 3886,0612 5462 8328 0005 2935 9712 4029 1301 0817 6150,harihari
2025-09-07,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 1458 | 2nd Prize 5519 | 3rd Prize 5355,1458,5519,5355,9585 1409 8183 5698 5499 6743 7102 7260 7314 2749,3677 2971 9647 9530 5849 1259 1611 2218 3426 5540,magnum
2025-09-07,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 2650 | 2nd Prize 1174 | 3rd Prize 6363,2650,1174,6363,6342 2815 4219 4440 2545 5452 1285 1061 3469 0127,6873 5434 7786 3351 6890 3066 3013 8657 8211 6225,damacai
2025-09-07,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 3140 Zodiac | 2nd Prize 6061 | 3rd Prize 4840,3140,6061,4840,7080 4245 7970 0460 7951 6152 2528 9308 7598 5218,5859 6807 3172 3470 4620 4013 5949 5556 3482 2619,toto
2025-09-07,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 08382 | 2nd 54466 | 3rd 42816 | 4th 8382 | 5th 382 | 6th 82 | 6D: 1st 791715 | 2nd 79171* or *91715 | 3rd 7917** or **1715 | 4th 791*** or ***715 | 5th 79**** or ****15,0838,5446,4281,,,toto
2025-09-07,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 872650 RAT | 2nd Prize 251174 SNAKE | 3rd Prize 136363 OX,8726,2511,1363,,,damacai
2025-09-07,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 01 02 03 07 11 15 24 36 | Bonus: 16 22,,,,,,magnum
2025-09-07,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 7336 | 2nd Prize 4265 | 3rd Prize 3126,7336,4265,3126,0172 0913 2035 2946 3039 3175 4367 4555 6068 9386,0332 2315 2655 3086 5408 5636 7356 7449 7797 8770,singapore
2025-09-07,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 4014 | 2nd Prize 4057 | 3rd Prize 1797,4014,4057,1797,3712 6378 7417 9125 5094 1695 9302 8627 9433 0052,1609 2731 0829 7880 3691 4312 7778 0179 3144 9258,sandakan
2025-09-07,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 1642 | 2nd Prize 5602 | 3rd Prize 6931,1642,5602,6931,8407 3581 0323 6583 6691 7783 4722 9594 3487 8941,5802 0564 4029 0191 3117 8045 5947 4079 6938 3955,cashsweep
2025-09-07,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 5136 | 2nd Prize 5989 | 3rd Prize 8961,5136,5989,8961,9635 7900 4423 4522 8962 5620 5859 2712 5511 9365,9899 4258 4926 9455 0339 5844 4476 9030 7319 7539,gdlotto
2025-09-07,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 8415 | 2nd Prize 1077 | 3rd Prize 0603,8415,1077,0603,2356 7171 9520 3179 7128 4290 6327 5982 0505 7968,3388 2958 7568 7636 3871 0325 3558 8563 0526 3967,perdana
2025-09-07,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 1680 | 2nd Prize 9959 | 3rd Prize 5040,1680,9959,5040,9610 1427 2671 5789 8421 2761 6728 2759 6129 0836,0982 5805 8607 5928 6237 6763 8699 7875 0432 0140,harihari
2025-09-08,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 1 3 33 38 39 42 + 31,,,,,,singapore
2025-09-08,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 0803 | 2nd Prize 9402 | 3rd Prize 5839,0803,9402,5839,3736 6145 0907 5551 0892 4020 9284 7416 8178 1651,0129 0841 9680 6277 4771 9841 6247 8211 3445 6065,gdlotto
2025-09-08,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 2439 | 2nd Prize 2842 | 3rd Prize 7196,2439,2842,7196,8381 6309 1891 4310 1320 1245 9085 9819 5891 0836,7958 2837 2330 2670 0876 4755 4456 7525 8694 2051,perdana
2025-09-08,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 9437 | 2nd Prize 8253 | 3rd Prize 2734,9437,8253,2734,6969 7650 0408 0684 5993 2475 5493 6650 8162 8356,4530 6933 1986 3488 9551 0375 4750 8970 9582 5332,harihari
2025-09-09,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 3106 | 2nd Prize 8510 | 3rd Prize 3523,3106,8510,3523,4292 0235 3555 0141 2631 3124 8702 2390 0620 7402,7574 2888 0372 3662 7269 7949 9754 1634 0815 3973,gdlotto
2025-09-09,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 2490 | 2nd Prize 6017 | 3rd Prize 4226,2490,6017,4226,9579 7183 3404 8236 0984 0496 3594 8086 8440 9921,9656 8772 8772 9716 6274 4892 7634 5831 3141 8954,perdana
2025-09-09,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 2961 | 2nd Prize 8252 | 3rd Prize 9287,2961,8252,9287,0161 0260 3542 3244 6045 2794 0010 8159 5168 0865,4424 4856 7674 8595 8423 1476 5850 8731 8148 7436,harihari
2025-09-10,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 1772 | 2nd Prize 9458 | 3rd Prize 9217,1772,9458,9217,0496 8728 0461 3540 2515 8084 7920 0674 7139 2142,1066 6894 5706 9293 4525 4149 4409 0760 1287 0810,magnum
2025-09-10,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 4526 | 2nd Prize 9935 | 3rd Prize 3106,4526,9935,3106,9499 1739 5663 1629 9414 9024 5656 6361 1075 7368,4901 7110 2606 8407 6840 7668 3272 9789 3931 3464,damacai
2025-09-10,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 9030 Zodiac | 2nd Prize 0507 | 3rd Prize 6243,9030,0507,6243,5013 4724 7424 3934 1610 8621 8909 4475 5971 4826,9661 4955 6771 3818 7927 8530 1784 1565 8196 7246,toto
2025-09-10,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 23862 | 2nd 28974 | 3rd 11196 | 4th 3862 | 5th 862 | 6th 62 | 6D: 1st 054001 | 2nd 05400* or *54001 | 3rd 0540** or **4001 | 4th 054*** or ***001 | 5th 05**** or ****01,2386,2897,1119,,,toto
2025-09-10,https://www.live4d2u.net/images/damacai,4D Jackpot,3+3D,1st Prize 334526 DRAGON | 2nd Prize 309935 OX | 3rd Prize 233106 ROOSTER,3345,3099,2331,,,damacai
2025-09-10,https://www.live4d2u.net/images/magnum,4D Jackpot,Magnum Life,Winning Numbers: 02 07 10 14 16 21 25 35 | Bonus: 31 34,,,,,,magnum
2025-09-10,https://www.live4d2u.net/images/singapore,4D Jackpot,Singapore 4D,1st Prize 7611 | 2nd Prize 9426 | 3rd Prize 1508,7611,9426,1508,0216 2050 2473 5233 5402 6881 7524 8511 9065 9478,0981 2425 3787 4264 6297 7280 7861 7906 9178 9188,singapore
2025-09-10,https://www.live4d2u.net/images/sandakan,4D Jackpot,Sandakan 4D,1st Prize 8584 | 2nd Prize 6028 | 3rd Prize 0669,8584,6028,0669,2376 1647 2946 7363 9151 0468 4146 1358 1523 9712,9819 4909 5535 5186 0575 2636 5781 3008 4096 1438,sandakan
2025-09-10,https://www.live4d2u.net/images/cashsweep,4D Jackpot,CashSweep 4D,1st Prize 4882 | 2nd Prize 9972 | 3rd Prize 5082,4882,9972,5082,0289 9561 3193 5993 2256 8238 9077 9255 4009 5090,6370 4649 4561 7147 8082 1681 0713 3829 1532 7257,cashsweep
2025-09-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,Sabah 88 4D,1st Prize 0993 | 2nd Prize 4831 | 3rd Prize 7845,0993,4831,7845,3941 2831 3679 3860 7645 5525 6540 9305 5261 9913,4474 7671 6458 3883 3007 4606 3156 1019 2212 8882,sabah88
2025-09-10,https://www.live4d2u.net/images/sabah88,4D Jackpot,Sabah 88 Lotto,Lotto 6/45: 03 04 07 13 33 41 + 43 | Lotto 6: 60989 + 05 | 52034 + 16 | 80705 + 09 | 46338 + 01 | 92679 + 14 | Lotto 5: 0515 + 08 | 6883 + 01 | 8887 + 19 | 2778 + 21 | 2018 + 17 | 4486 + 07 | 0821 + 12 | 9925 + 11,,,,,,sabah88
2025-09-10,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 8966 | 2nd Prize 2728 | 3rd Prize 6952,8966,2728,6952,6639 2400 5600 1398 9279 6916 0321 4360 2341 8417,6686 6042 8158 0121 6707 6616 1923 1633 5930 7717,gdlotto
2025-09-10,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 8521 | 2nd Prize 9454 | 3rd Prize 8979,8521,9454,8979,3121 3841 5925 9348 1495 4908 6579 9167 8084 7535,1738 9042 1207 5688 7179 7197 3418 5679 3466 3860,perdana
2025-09-10,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 4928 | 2nd Prize 3671 | 3rd Prize 1894,4928,3671,1894,1283 5661 4578 9289 7824 4180 7392 4796 2099 3330,6848 1688 0167 9272 7377 0833 1861 3236 4478 1418,harihari
2025-09-11,https://www.live4d2u.net/images/singapore,Toto,Singapore Toto,Toto Numbers: 2 15 19 35 41 48 + 33,,,,,,singapore
2025-09-11,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 6346 | 2nd Prize 7229 | 3rd Prize 2582,6346,7229,2582,5083 5097 7187 0380 3390 4082 0777 1003 8143 9450,3237 7944 1868 3030 7111 8264 9160 4764 5868 5946,gdlotto
2025-09-11,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 5483 | 2nd Prize 7982 | 3rd Prize 8975,5483,7982,8975,0421 2890 4684 8972 2371 0743 2670 3430 3684 2930,9430 9888 5622 1962 4077 8802 6757 9977 1992 1891,perdana
2025-09-11,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 0004 | 2nd Prize 1216 | 3rd Prize 6240,0004,1216,6240,1482 9442 3653 0490 7175 2277 6215 8088 0954 2895,9369 1419 8276 2208 6704 1457 4848 3742 1477 9998,harihari
2025-09-12,https://www.live4d2u.net/images/gdlotto,4D Jackpot,Grand Dragon 4D,1st Prize 2498 | 2nd Prize 5430 | 3rd Prize 3878,2498,5430,3878,6529 1557 1307 6078 6101 1198 7746 4358 6459 8280,3428 4954 4471 4823 0637 7397 1645 3897 3952 3225,gdlotto
2025-09-12,https://www.live4d2u.net/images/perdana,4D Jackpot,Perdana Lottery 4D,1st Prize 7238 | 2nd Prize 3769 | 3rd Prize 8270,7238,3769,8270,7238 8157 6627 1722 7660 9253 8344 7067 0625 1045,6943 8286 4486 6726 0363 6045 1792 0102 3849 3999,perdana
2025-09-12,https://www.live4d2u.net/images/harihari,4D Jackpot,Lucky HariHari 4D,1st Prize 2750 | 2nd Prize 3159 | 3rd Prize 7754,2750,3159,7754,2957 4883 5722 9244 0689 0909 5480 3627 9972 9191,8322 0514 6919 2908 6312 1815 8294 5340 2933 5096,harihari
2025-09-13,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 9095 | 2nd Prize 4593 | 3rd Prize 2487,9095,4593,2487,1107 7421 5463 1761 4147 7167 5106 4700 7461 5802,0685 4316 7269 5180 5090 4264 5254 5758 1138 8511,magnum
2025-09-13,https://www.live4d2u.net/images/damacai,4D Jackpot,1+3D Bonus,1st Prize 6980 | 2nd Prize 6213 | 3rd Prize 5204,6980,6213,5204,6479 6139 6477 5841 3536 4073 8705 6052 8428 3652,9731 6733 5711 8472 1103 6337 2725 5201 7710 7259,damacai
2025-09-13,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st Prize 7628 Zodiac | 2nd Prize 3031 | 3rd Prize 0042,7628,3031,0042,2433 2872 8882 6714 4377 4938 8254 2631 5360 7049,0362 7773 7156 9198 3917 2281 3321 1490 3156 7912,toto
2025-09-13,https://www.live4d2u.net/images/toto,5D 6D Lotto,5D 6D Lotto Jackpot,5D: 1st 15463 | 2nd 33570 | 3rd 15370 | 4th 5463 | 5th 463 | 6th 63 | 6D: 1st 650609 | 2nd 65060* or *50609 | 3rd 6506** or **0609 | 4th 650*** or ***609 | 5th 65**** or ****09,1546,3357,1537,,,toto
